45253;2022.10.05 03:00;4;8.6875;8.5625;9.75;1636;202;0
45256;2022.10.05 03:15;4;8.625;8.625;9.9375;1635;202;0
45259;2022.10.05 03:30;4;8.625;8.8125;10.125;1634;202;0
45262;2022.10.05 03:45;4;8.625;9.125;10.25;1634;202;0
45265;2022.10.05 04:00;4;8.5625;9.25;10.25;1634;202;0
45268;2022.10.05 04:15;4;8.5625;9.3125;10.25;1633;202;0
45271;2022.10.05 04:30;4;8.5625;9.25;10.125;1632;202;0
45274;2022.10.05 04:45;4;8.5625;9.25;10.125;1632;202;0
45277;2022.10.05 05:00;4;8.5625;9.25;10;1631;202;0
45280;2022.10.05 05:15;4;8.625;9.25;10.125;1630;202;0
45283;2022.10.05 05:30;4;8.625;9.375;10.25;1630;202;0
45286;2022.10.05 05:45;4;8.625;9.4375;10.3125;1629;202;0
45289;2022.10.05 06:00;4;8.625;9.5;10.3125;1629;202;0
45292;2022.10.05 06:15;4;8.625;9.5625;10.25;1628;202;0
45295;2022.10.05 06:30;4;8.625;9.625;10.25;1628;202;0
45298;2022.10.05 06:45;4;8.625;9.625;10.375;1627;202;0
45301;2022.10.05 07:00;4;8.6875;9.625;10.25;1626;202;0
45304;2022.10.05 07:15;4;8.6875;9.625;10.25;1626;202;0
45307;2022.10.05 07:30;4;8.75;9.625;10.375;1625;202;0
45310;2022.10.05 07:45;4;8.75;9.75;10.4375;1625;202;0
45313;2022.10.05 08:00;4;8.75;9.75;10.5625;1624;202;0
45316;2022.10.05 08:15;4;8.75;9.875;10.6875;1624;202;0
45319;2022.10.05 08:30;4;8.75;10;11;1623;202;0
45322;2022.10.05 08:45;4;8.8125;10.1875;11.25;1623;202;0
45325;2022.10.05 09:00;4;8.8125;10.375;11.625;1622;202;0
45328;2022.10.05 09:15;4;8.875;10.625;11.9375;1621;202;0
45331;2022.10.05 09:30;4;8.875;10.75;12.1875;1621;202;0
45334;2022.10.05 09:45;4;8.875;10.875;12.5;1619;202;0
45337;2022.10.05 10:00;4;8.9375;11;12.75;1618;202;0
45340;2022.10.05 10:15;4;9;11.125;12.875;1618;202;0
45343;2022.10.05 10:30;4;9;11.3125;13.125;1617;202;0
45346;2022.10.05 10:45;4;9.125;11.5;13.375;1616;202;0
45349;2022.10.05 11:00;4;9.125;11.5;13.5;1615;202;0
45352;2022.10.05 11:15;4;9.1875;11.625;13.625;1615;202;0
45355;2022.10.05 11:30;4;9.25;11.75;13.875;1614;202;0
45358;2022.10.05 11:45;4;9.25;11.875;14.125;1615;202;0
45361;2022.10.05 12:00;4;9.25;12;14.25;1613;202;0
45364;2022.10.05 12:15;4;9.3125;12.0625;14.375;1613;202;0
45367;2022.10.05 12:30;4;9.375;12.125;14.625;1614;202;0
45370;2022.10.05 12:45;4;9.375;12.3125;14.8125;1614;202;0
45373;2022.10.05 13:00;4;9.4375;12.4375;14.875;1613;202;0
45376;2022.10.05 13:15;4;9.5;12.5;15;1612;202;0
45379;2022.10.05 13:30;4;9.5;12.75;15.125;1611;202;0
45382;2022.10.05 13:45;4;9.5625;12.75;15.125;1611;202;0
45385;2022.10.05 14:00;4;9.625;12.625;15.0625;1610;202;0
45388;2022.10.05 14:15;4;9.625;12.625;15;1609;202;0
45391;2022.10.05 14:30;4;9.625;12.625;14.9375;1608;202;0
45394;2022.10.05 14:45;4;9.6875;12.625;15.125;1607;202;0
45397;2022.10.05 15:00;4;9.75;12.625;14.6875;1606;202;0
45400;2022.10.05 15:15;4;9.75;12.5;14.5;1605;202;0
45403;2022.10.05 15:30;4;9.75;12.375;14.1875;1605;202;0
45406;2022.10.05 15:45;4;9.75;12.25;14;1604;202;0
45409;2022.10.05 16:00;4;9.75;12.125;13.75;1602;202;0
45412;2022.10.05 16:15;4;9.8125;12;13.5;1598;202;0
45415;2022.10.05 16:30;4;9.75;11.75;13.125;1598;202;0
45418;2022.10.05 16:45;4;9.75;11.5625;12.75;1597;202;0
45421;2022.10.05 17:00;4;9.75;11.375;12.375;1596;202;0
45424;2022.10.05 17:15;4;9.75;11.125;12.125;1595;202;0
45427;2022.10.05 17:30;4;9.75;11;11.9375;1594;202;0
45430;2022.10.05 17:45;4;9.75;10.875;11.9375;1593;202;0
45433;2022.10.05 18:00;4;9.75;10.75;11.75;1593;202;0
45436;2022.10.05 18:15;4;9.6875;10.625;11.375;1592;202;0
45439;2022.10.05 18:30;4;9.625;10.5;11.3125;1591;202;0
45442;2022.10.05 18:45;4;9.625;10.5;11.5;1591;202;0
45445;2022.10.05 19:00;4;9.625;10.5;11.5;1590;202;0
45448;2022.10.05 19:15;4;9.5625;10.5;11.5;1589;202;0
45451;2022.10.05 19:30;4;9.5;10.5;11.5625;1590;202;0
45454;2022.10.05 19:45;4;9.5;10.5;11.5625;1587;202;0
45457;2022.10.05 20:00;4;9.5;10.5;11.625;1587;202;0
45460;2022.10.05 20:15;4;9.5;10.5;11.625;1586;202;0
45463;2022.10.05 20:30;4;9.5;10.5625;11.625;1586;202;0
45466;2022.10.05 20:45;4;9.5;10.5;11.625;1585;202;0
45469;2022.10.05 21:00;4;9.5;10.5;11.5625;1585;202;0
45472;2022.10.05 21:15;4;9.4375;10.5;11.5;1584;202;0
45475;2022.10.05 21:30;4;9.4375;10.5;11.5625;1583;202;0
45478;2022.10.05 21:45;4;9.4375;10.5;11.375;1583;202;0
45481;2022.10.05 22:00;4;9.4375;10.5;11.375;1582;202;0
45484;2022.10.05 22:15;4;9.4375;10.4375;11.375;1582;202;0
45487;2022.10.05 22:30;4;9.4375;10.375;11.3125;1581;202;0
45490;2022.10.05 22:45;4;9.375;10.375;11.1875;1581;202;0
45493;2022.10.05 23:00;4;9.375;10.375;11.25;1580;202;0
45496;2022.10.05 23:15;4;9.375;10.3125;11.1875;1580;202;0
45499;2022.10.05 23:30;4;9.375;10.3125;11.125;1580;202;0
45502;2022.10.05 23:45;4;9.375;10.25;11;1579;202;0
45505;2022.10.06 00:00;4;9.375;10.25;10.875;1579;202;0
45508;2022.10.06 00:15;4;9.375;10.1875;10.8125;1578;202;0
45511;2022.10.06 00:30;4;9.375;10.125;10.75;1578;202;0
45514;2022.10.06 00:45;4;9.375;10.125;10.625;1577;202;0
45517;2022.10.06 01:00;4;9.375;10.125;10.625;1577;202;0
45520;2022.10.06 01:15;4;9.375;10.0625;10.5;1577;202;0
45523;2022.10.06 01:30;4;9.375;10;10.375;1576;202;0
45526;2022.10.06 01:45;4;9.375;9.9375;10.125;1576;202;0
45529;2022.10.06 02:00;4;9.375;9.875;10.125;1576;202;0
45532;2022.10.06 02:15;4;9.375;9.9375;10.375;1575;202;0
45535;2022.10.06 02:30;4;9.375;10;10.5;1575;202;0
45538;2022.10.06 02:45;4;9.375;10.125;10.75;1575;202;0
45541;2022.10.06 03:00;4;9.375;10.25;10.875;1574;202;0
45544;2022.10.06 03:15;4;9.375;10.25;11;1574;202;0
45547;2022.10.06 03:30;4;9.375;10.3125;11.125;1574;202;0
45550;2022.10.06 03:45;4;9.375;10.375;11.125;1573;202;0
45553;2022.10.06 04:00;4;9.375;10.25;10.75;1573;202;0
45556;2022.10.06 04:15;4;9.375;10.125;10.625;1572;202;0
45559;2022.10.06 04:30;4;9.375;10;10.3125;1572;202;0
45562;2022.10.06 04:45;4;9.375;9.9375;10.25;1572;202;0
45565;2022.10.06 05:00;4;9.375;9.875;10;1571;202;0
45568;2022.10.06 05:15;4;9.375;9.8125;9.9375;1571;202;0
45571;2022.10.06 05:30;4;9.375;9.75;9.8125;1571;202;0
45574;2022.10.06 05:45;4;9.375;9.75;9.875;1570;202;0
45577;2022.10.06 06:00;4;9.375;9.75;9.875;1570;202;0
45580;2022.10.06 06:15;4;9.375;9.75;10;1571;202;0
45583;2022.10.06 06:30;4;9.375;9.75;10;1570;202;0
45586;2022.10.06 06:45;4;9.375;9.75;10.0625;1569;202;0
45589;2022.10.06 07:00;4;9.375;9.75;10.125;1569;202;0
45592;2022.10.06 07:15;4;9.375;9.75;10;1569;202;0
45595;2022.10.06 07:30;4;9.375;9.75;10;1569;202;0
45598;2022.10.06 07:45;4;9.375;9.8125;10;1568;202;0
45601;2022.10.06 08:00;4;9.3125;9.8125;10;1568;202;0
45604;2022.10.06 08:15;4;9.375;9.8125;9.9375;1568;202;0
45607;2022.10.06 08:30;4;9.375;9.8125;10;1567;202;0
45610;2022.10.06 08:45;4;9.375;9.875;10.125;1567;202;0
45613;2022.10.06 09:00;4;9.375;9.875;10.0625;1567;202;0
45616;2022.10.06 09:15;4;9.375;9.875;10.25;1567;202;0
45619;2022.10.06 09:30;4;9.375;10;10.5;1566;202;0
45622;2022.10.06 09:45;4;9.375;10;10.5;1566;202;0
45625;2022.10.06 10:00;4;9.375;10.125;10.6875;1566;202;0
45628;2022.10.06 10:15;4;9.375;10.1875;10.75;1566;202;0
45631;2022.10.06 10:30;4;9.375;10.0625;10.25;1566;202;0
45634;2022.10.06 10:45;4;9.375;10;10.125;1565;202;0
45637;2022.10.06 11:00;4;9.375;10;10.125;1565;202;0
45640;2022.10.06 11:15;4;9.375;9.9375;10.1875;1565;202;0
45643;2022.10.06 11:30;4;9.4375;10;10.3125;1564;202;0
45646;2022.10.06 11:45;4;9.4375;10;10.25;1564;202;0
45649;2022.10.06 12:00;4;9.4375;10;10.125;1564;202;0
45652;2022.10.06 12:15;4;9.4375;9.875;9.75;1564;202;0
45655;2022.10.06 12:30;4;9.4375;9.75;9.625;1564;202;0
45658;2022.10.06 12:45;4;9.4375;9.75;9.625;1563;202;0
45661;2022.10.06 13:00;4;9.4375;9.75;9.625;1563;202;0
45664;2022.10.06 13:15;4;9.375;9.75;9.8125;1563;202;0
45667;2022.10.06 13:30;4;9.375;9.75;9.875;1563;202;0
45670;2022.10.06 13:45;4;9.375;9.75;9.8125;1562;202;0
45673;2022.10.06 14:00;4;9.375;9.75;9.625;1562;202;0
45676;2022.10.06 14:15;4;9.375;9.6875;9.625;1562;202;0
45679;2022.10.06 14:30;4;9.375;9.75;9.75;1562;202;0
45682;2022.10.06 14:45;4;9.375;9.75;9.875;1561;202;0
45685;2022.10.06 15:00;4;9.375;9.75;9.75;1561;202;0
45688;2022.10.06 15:15;4;9.375;9.75;9.75;1561;202;0
45691;2022.10.06 15:30;4;9.375;9.75;9.75;1561;202;0
45694;2022.10.06 15:45;4;9.375;9.75;9.75;1560;202;0
45697;2022.10.06 16:00;4;9.375;9.75;9.75;1560;202;0
45700;2022.10.06 16:15;4;9.375;9.6875;9.625;1560;202;0
45703;2022.10.06 16:30;4;9.375;9.625;9.625;1560;202;0
45706;2022.10.06 16:45;4;9.375;9.625;9.625;1560;202;0
45709;2022.10.06 17:00;4;9.375;9.5625;9.375;1559;202;0
45712;2022.10.06 17:15;4;9.375;9.5;9.1875;1559;202;0
45715;2022.10.06 17:30;4;9.375;9.375;8.875;1559;202;0
45718;2022.10.06 17:45;4;9.375;9.25;8.625;1559;202;0
45721;2022.10.06 18:00;4;9.375;9.1875;8.6875;1558;202;0
45724;2022.10.06 18:15;4;9.375;9.125;8.625;1558;202;0
45727;2022.10.06 18:30;4;9.3125;9.125;8.6875;1558;202;0
45730;2022.10.06 18:45;4;9.25;9.125;8.75;1557;202;0
45733;2022.10.06 19:00;4;9.25;9.0625;8.6875;1557;202;0
45736;2022.10.06 19:15;4;9.25;9.0625;8.625;1557;202;0
45739;2022.10.06 19:30;4;9.25;8.9375;8.0625;1557;202;0
45742;2022.10.06 19:45;4;9.25;8.8125;8;1556;202;0
45745;2022.10.06 20:00;4;9.25;8.75;7.9375;1556;202;0
45748;2022.10.06 20:15;4;9.1875;8.75;7.875;1557;202;0
45751;2022.10.06 20:30;4;9.125;8.75;8.1875;1560;202;0
45754;2022.10.06 20:45;4;9.125;8.8125;8.375;1559;202;0
45757;2022.10.06 21:00;4;9.125;8.8125;8.375;1556;202;0
45760;2022.10.06 21:15;4;9.125;8.8125;8.5;1555;202;0
45763;2022.10.06 21:30;4;9.125;8.875;8.5;1555;202;0
45766;2022.10.06 21:45;4;9.125;8.875;8.6875;1555;202;0
45769;2022.10.06 22:00;4;9.0625;8.875;8.75;1555;202;0
45772;2022.10.06 22:15;4;9.0625;8.875;8.75;1557;202;0
45775;2022.10.06 22:30;4;9.0625;8.875;8.75;1556;202;0
45778;2022.10.06 22:45;4;9;8.9375;9;1556;202;0
45781;2022.10.06 23:00;4;9;9;9;1554;202;0
45784;2022.10.06 23:15;4;9;9;8.9375;1554;202;0
45787;2022.10.06 23:30;4;9;9;9.125;1553;202;0
45790;2022.10.06 23:45;4;9;9.0625;9.25;1553;202;0
45793;2022.10.07 00:00;4;9;9.125;9.25;1553;202;0
45796;2022.10.07 00:15;4;9;9.125;9.3125;1553;202;0
45799;2022.10.07 00:30;4;9;9.125;9.4375;1552;202;0
45802;2022.10.07 00:45;4;9;9.1875;9.5;1552;202;0
45805;2022.10.07 01:00;4;9;9.25;9.5625;1552;202;0
45808;2022.10.07 01:15;4;9;9.25;9.5625;1552;202;0
45811;2022.10.07 01:30;4;9;9.25;9.5625;1551;202;0
45814;2022.10.07 01:45;4;9;9.25;9.375;1551;202;0
45817;2022.10.07 02:00;4;9;9.25;9.375;1551;202;0
45820;2022.10.07 02:15;4;9;9.25;9.375;1551;202;0
45823;2022.10.07 02:30;4;9;9.25;9.375;1550;202;0
45826;2022.10.07 02:45;4;9.0625;9.25;9.375;1550;202;0
45829;2022.10.07 03:00;4;9.0625;9.1875;9.25;1550;202;0
45832;2022.10.07 03:15;4;9.0625;9.125;9;1550;202;0
45835;2022.10.07 03:30;4;9;9.125;8.875;1549;202;0
45838;2022.10.07 03:45;4;9.0625;9.0625;8.8125;1549;202;0
45841;2022.10.07 04:00;4;9;9;8.8125;1549;202;0
45844;2022.10.07 04:15;4;9;9;8.875;1549;202;0
45847;2022.10.07 04:30;4;9;9;8.875;1549;202;0
45850;2022.10.07 04:45;4;9;9;8.8125;1548;202;0
45853;2022.10.07 05:00;4;9;9;8.75;1548;202;0
45856;2022.10.07 05:15;4;9;9;8.75;1548;202;0
45859;2022.10.07 05:30;4;9;9;8.75;1548;202;0
45862;2022.10.07 05:45;4;9;9;8.8125;1547;202;0
45865;2022.10.07 06:00;4;9;9;8.875;1547;202;0
45868;2022.10.07 06:15;4;9;9;8.875;1547;202;0
45871;2022.10.07 06:30;4;9;9;8.9375;1547;202;0
45874;2022.10.07 06:45;4;9;9;8.875;1547;202;0
45877;2022.10.07 07:00;4;9;9;8.9375;1547;202;0
45880;2022.10.07 07:15;4;9;9.0625;9;1546;202;0
45883;2022.10.07 07:30;4;9;9.125;9.0625;1546;202;0
45886;2022.10.07 07:45;4;9;9.125;9.125;1546;202;0
45889;2022.10.07 08:00;4;9;9.1875;9.25;1546;202;0
45892;2022.10.07 08:15;4;9;9.25;9.25;1546;202;0
45895;2022.10.07 08:30;4;9;9.25;9.375;1546;202;0
45898;2022.10.07 08:45;4;9;9.375;9.625;1545;202;0
45901;2022.10.07 09:00;4;9;9.4375;9.625;1545;202;0
45904;2022.10.07 09:15;4;9;9.5;9.875;1545;202;0
45907;2022.10.07 09:30;4;9.0625;9.625;10.125;1545;202;0
45910;2022.10.07 09:45;4;9.0625;9.75;10.25;1545;202;0
45913;2022.10.07 10:00;4;9.125;10;10.625;1545;202;0
45916;2022.10.07 10:15;4;9.125;10.0625;10.75;1544;202;0
45919;2022.10.07 10:30;4;9.125;10.125;10.75;1544;202;0
45922;2022.10.07 10:45;4;9.125;10.25;11.1875;1544;202;0
45925;2022.10.07 11:00;4;9.1875;10.5;11.75;1544;202;0
45928;2022.10.07 11:15;4;9.25;10.875;12.25;1543;202;0
45931;2022.10.07 11:30;4;9.25;11;12.5;1543;202;0
45934;2022.10.07 11:45;4;9.3125;11.1875;12.75;1543;202;0
45937;2022.10.07 12:00;4;9.375;11.25;13;1543;202;0
45940;2022.10.07 12:15;4;9.375;11.5;13.4375;1543;202;0
45943;2022.10.07 12:30;4;9.5;11.75;13.5;1543;202;0
45946;2022.10.07 12:45;4;9.5;11.875;13.8125;1542;202;0
45949;2022.10.07 13:00;4;9.5625;11.9375;13.625;1542;202;0
45952;2022.10.07 13:15;4;9.625;12.125;13.875;1542;202;0
45955;2022.10.07 13:30;4;9.6875;12.625;14.75;1542;202;0
45958;2022.10.07 13:45;4;9.75;12.6875;14.625;1542;202;0
45961;2022.10.07 14:00;4;9.8125;12.625;14.625;1542;202;0
45964;2022.10.07 14:15;4;9.875;12.5;14;1541;202;0
45967;2022.10.07 14:30;4;9.9375;12.375;14.0625;1541;202;0
45970;2022.10.07 14:45;4;10;12.5;14.1875;1541;202;0
45973;2022.10.07 15:00;4;10;12.5;14.125;1540;202;0
45976;2022.10.07 15:15;4;10.0625;12.25;13.625;1540;202;0
45979;2022.10.07 15:30;4;10.125;11.875;12.75;1540;202;0
45982;2022.10.07 15:45;4;10.125;11.6875;12.4375;1539;202;0
45985;2022.10.07 16:00;4;10.125;11.5;12.25;1539;202;0
45988;2022.10.07 16:15;4;10.125;11.5;12.375;1539;202;0
45991;2022.10.07 16:30;4;10.125;11.375;11.8125;1539;202;0
45994;2022.10.07 16:45;4;10.125;11.125;11.5;1538;202;0
45997;2022.10.07 17:00;4;10.125;11;11.3125;1538;202;0
46000;2022.10.07 17:15;4;10.0625;10.875;11.125;1538;202;0
46003;2022.10.07 17:30;4;10;10.75;11;1537;202;0
46006;2022.10.07 17:45;4;10;10.8125;11.125;1537;202;0
46009;2022.10.07 18:00;4;10;10.75;11.125;1537;202;0
46012;2022.10.07 18:15;4;10;10.75;11;1536;202;0
46015;2022.10.07 18:30;4;10;10.625;10.875;1536;202;0
46018;2022.10.07 18:45;4;10;10.5625;10.6875;1536;202;0
46021;2022.10.07 19:00;4;10;10.5;10.5;1536;202;0
46024;2022.10.07 19:15;4;9.9375;10.375;10.375;1536;202;0
46027;2022.10.07 19:30;4;9.9375;10.25;10.1875;1536;202;0
46030;2022.10.07 19:45;4;9.875;10.125;10.0625;1535;202;0
46033;2022.10.07 20:00;4;9.875;10.125;10;1534;202;0
46036;2022.10.07 20:15;4;9.875;10;9.9375;1534;202;0
46039;2022.10.07 20:30;4;9.875;10;9.875;1534;202;0
46042;2022.10.07 20:45;4;9.875;9.875;9.875;1533;202;0
46045;2022.10.07 21:00;4;9.8125;9.875;9.75;1533;202;0
46048;2022.10.07 21:15;4;9.75;9.75;9.625;1533;202;0
46051;2022.10.07 21:30;4;9.75;9.75;9.5625;1533;202;0
46054;2022.10.07 21:45;4;9.75;9.75;9.625;1532;202;0
46057;2022.10.07 22:00;4;9.75;9.75;9.625;1532;202;0
46060;2022.10.07 22:15;4;9.75;9.75;9.6875;1532;202;0
46063;2022.10.07 22:30;4;9.6875;9.75;9.75;1532;202;0
46066;2022.10.07 22:45;4;9.6875;9.8125;9.875;1531;202;0
46069;2022.10.07 23:00;4;9.625;9.875;9.875;1531;202;0
46072;2022.10.07 23:15;4;9.625;9.875;9.875;1531;202;0
46075;2022.10.07 23:30;4;9.625;9.875;9.8125;1531;202;0
46078;2022.10.07 23:45;4;9.625;9.8125;9.8125;1531;202;0
46081;2022.10.08 00:00;4;9.625;9.8125;9.75;1530;202;0
46084;2022.10.08 00:15;4;9.625;9.75;9.6875;1530;202;0
46087;2022.10.08 00:30;4;9.625;9.75;9.625;1530;202;0
46090;2022.10.08 00:45;4;9.625;9.6875;9.625;1530;202;0
46093;2022.10.08 01:00;4;9.625;9.6875;9.625;1529;202;0
46096;2022.10.08 01:15;4;9.625;9.625;9.625;1529;202;0
46099;2022.10.08 01:30;4;9.5625;9.6875;9.6875;1529;202;0
46102;2022.10.08 01:45;4;9.5625;9.75;9.75;1529;202;0
46105;2022.10.08 02:00;4;9.5625;9.75;9.75;1528;202;0
46108;2022.10.08 02:15;4;9.5625;9.75;9.6875;1528;202;0
46111;2022.10.08 02:30;4;9.5625;9.75;9.75;1528;202;0
46114;2022.10.08 02:45;4;9.5625;9.6875;9.75;1528;202;0
46117;2022.10.08 03:00;4;9.5;9.6875;9.6875;1528;202;0
46120;2022.10.08 03:15;4;9.5;9.6875;9.625;1527;202;0
46123;2022.10.08 03:30;4;9.5;9.625;9.5;1527;202;0
46126;2022.10.08 03:45;4;9.5;9.5625;9.4375;1527;202;0
46129;2022.10.08 04:00;4;9.5;9.5;9.375;1527;202;0
46132;2022.10.08 04:15;4;9.5;9.375;9.1875;1527;202;0
46135;2022.10.08 04:30;4;9.5;9.25;9;1526;202;0
46138;2022.10.08 04:45;4;9.5;9.1875;8.875;1526;202;0
46141;2022.10.08 05:00;4;9.5;9.125;8.8125;1526;202;0
46144;2022.10.08 05:15;4;9.4375;9.0625;8.75;1526;202;0
46147;2022.10.08 05:30;4;9.4375;9;8.625;1526;202;0
46150;2022.10.08 05:45;4;9.375;8.875;8.5;1526;202;0
46153;2022.10.08 06:00;4;9.375;8.875;8.375;1525;202;0
46156;2022.10.08 06:15;4;9.375;8.8125;8.375;1525;202;0
46159;2022.10.08 06:30;4;9.375;8.8125;8.4375;1525;202;0
46162;2022.10.08 06:45;4;9.3125;8.75;8.375;1525;202;0
46165;2022.10.08 07:00;4;9.25;8.75;8.3125;1525;202;0
46168;2022.10.08 07:15;4;9.25;8.625;8.25;1525;202;0
46171;2022.10.08 07:30;4;9.25;8.625;8.25;1525;202;0
46174;2022.10.08 07:45;4;9.25;8.5625;8;1525;202;0
46177;2022.10.08 08:00;4;9.1875;8.5625;8.125;1525;202;0
46180;2022.10.08 08:15;4;9.1875;8.625;8.25;1525;202;0
46183;2022.10.08 08:30;4;9.125;8.625;8.4375;1525;202;0
46186;2022.10.08 08:45;4;9.125;8.625;8.625;1525;202;0
46189;2022.10.08 09:00;4;9.125;8.8125;9;1524;202;0
46192;2022.10.08 09:15;4;9.125;9;9.4375;1524;202;0
46195;2022.10.08 09:30;4;9.125;9.1875;9.625;1524;202;0
46198;2022.10.08 09:45;4;9.125;9.25;9.5625;1524;202;0
46201;2022.10.08 10:00;4;9.125;9.375;9.8125;1524;202;0
46204;2022.10.08 10:15;4;9.125;9.375;9.8125;1523;202;0
46207;2022.10.08 10:30;4;9.125;9.5;10.25;1523;202;0
46210;2022.10.08 10:45;4;9.125;9.625;10.5;1522;202;0
46213;2022.10.08 11:00;4;9.125;9.75;10.8125;1522;202;0
46216;2022.10.08 11:15;4;9.1875;9.9375;11.125;1521;202;0
46219;2022.10.08 11:30;4;9.1875;10.125;11.4375;1520;202;0
46222;2022.10.08 11:45;4;9.25;10.25;11.625;1520;202;0
46225;2022.10.08 12:00;4;9.25;10.5;12;1519;202;0
46228;2022.10.08 12:15;4;9.25;10.5;11.6875;1519;202;0
46231;2022.10.08 12:30;4;9.25;10.625;12.125;1518;202;0
46234;2022.10.08 12:45;4;9.3125;10.875;12.625;1517;202;0
46237;2022.10.08 13:00;4;9.375;10.875;12.5;1517;202;0
46240;2022.10.08 13:15;4;9.375;11;12.3125;1516;202;0
46243;2022.10.08 13:30;4;9.375;10.75;11.1875;1516;202;0
46246;2022.10.08 13:45;4;9.4375;10.625;11;1516;202;0
46249;2022.10.08 14:00;4;9.5;10.4375;10.625;1515;202;0
46252;2022.10.08 14:15;4;9.5;10.3125;10.5;1515;202;0
46255;2022.10.08 14:30;4;9.5;10.375;10.875;1515;202;0
46258;2022.10.08 14:45;4;9.5;10.5625;11.25;1515;202;0
46261;2022.10.08 15:00;4;9.5;10.5625;11.125;1514;202;0
46264;2022.10.08 15:15;4;9.5;10.5;11;1514;202;0
46267;2022.10.08 15:30;4;9.5625;10.4375;10.6875;1514;202;0
46270;2022.10.08 15:45;4;9.5625;10.25;10.25;1514;202;0
46273;2022.10.08 16:00;4;9.5625;10.125;9.8125;1514;202;0
46276;2022.10.08 16:15;4;9.5625;9.875;9.375;1513;202;0
46279;2022.10.08 16:30;4;9.5625;9.6875;9.1875;1513;202;0
46282;2022.10.08 16:45;4;9.5;9.375;8.4375;1513;202;0
46285;2022.10.08 17:00;4;9.5;9.125;7.875;1512;202;0
46288;2022.10.08 17:15;4;9.5;8.875;7.5;1512;202;0
46291;2022.10.08 17:30;4;9.4375;8.625;7.25;1511;202;0
46294;2022.10.08 17:45;4;9.375;8.5625;7.25;1511;202;0
46297;2022.10.08 18:00;4;9.375;8.5;7.3125;1511;202;0
46300;2022.10.08 18:15;4;9.3125;8.5;7.375;1511;202;0
46303;2022.10.08 18:30;4;9.25;8.375;7.25;1511;202;0
46306;2022.10.08 18:45;4;9.25;8.375;7.25;1511;202;0
46309;2022.10.08 19:00;4;9.1875;8.3125;7.1875;1511;202;0
46312;2022.10.08 19:15;4;9.125;8.25;7.125;1512;202;0
46315;2022.10.08 19:30;4;9.125;8.25;7.0625;1512;202;0
46318;2022.10.08 19:45;4;9.125;8.1875;6.9375;1512;202;0
46321;2022.10.08 20:00;4;9.0625;8.125;6.875;1512;202;0
46324;2022.10.08 20:15;4;9;8;6.8125;1512;202;0
46327;2022.10.08 20:30;4;9;8;6.75;1512;202;0
46330;2022.10.08 20:45;4;9;7.875;6.5625;1512;202;0
46333;2022.10.08 21:00;4;8.9375;7.875;6.5;1513;202;0
46336;2022.10.08 21:15;4;8.9375;7.75;6.5;1513;202;0
46339;2022.10.08 21:30;4;8.875;7.75;6.25;1513;202;0
46342;2022.10.08 21:45;4;8.875;7.625;6.0625;1513;202;0
46345;2022.10.08 22:00;4;8.875;7.5;5.875;1514;202;0
46348;2022.10.08 22:15;4;8.8125;7.375;5.875;1514;202;0
46351;2022.10.08 22:30;4;8.75;7.3125;5.75;1515;202;0
46354;2022.10.08 22:45;4;8.75;7.25;5.75;1515;202;0
46357;2022.10.08 23:00;4;8.6875;7.1875;5.625;1516;202;0
46360;2022.10.08 23:15;4;8.625;7.125;5.625;1516;202;0
46363;2022.10.08 23:30;4;8.625;7.125;5.625;1517;202;0
46366;2022.10.08 23:45;4;8.625;7;5.375;1517;202;0
46369;2022.10.09 00:00;4;8.5;6.875;5.25;1518;202;0
46372;2022.10.09 00:15;4;8.5;6.75;5.25;1518;202;0
46375;2022.10.09 00:30;4;8.5;6.75;5.25;1518;202;0
46378;2022.10.09 00:45;4;8.4375;6.75;5.3125;1519;202;0
46381;2022.10.09 01:00;4;8.375;6.75;5.375;1520;202;0
46384;2022.10.09 01:15;4;8.375;6.75;5.25;1521;202;0
46387;2022.10.09 01:30;4;8.375;6.6875;5.125;1521;202;0
46390;2022.10.09 01:45;4;8.3125;6.625;5.0625;1522;202;0
46393;2022.10.09 02:00;4;8.25;6.5625;4.9375;1522;202;0
46396;2022.10.09 02:15;4;8.25;6.5;4.875;1523;202;0
46399;2022.10.09 02:30;4;8.25;6.375;4.875;1523;202;0
46402;2022.10.09 02:45;4;8.125;6.4375;5;1524;202;0
46405;2022.10.09 03:00;4;8.125;6.4375;5;1524;202;0
46408;2022.10.09 03:15;4;8.125;6.375;5;1525;202;0
46411;2022.10.09 03:30;4;8.0625;6.375;5;1525;202;0
46414;2022.10.09 03:45;4;8.0625;6.375;5;1526;202;0
46417;2022.10.09 04:00;4;8;6.3125;4.8125;1526;202;0
46420;2022.10.09 04:15;4;8;6.25;4.75;1527;202;0
46423;2022.10.09 04:30;4;8;6.3125;5.0625;1527;202;0
46426;2022.10.09 04:45;4;7.9375;6.375;5;1528;202;0
46429;2022.10.09 05:00;4;7.875;6.25;4.6875;1528;202;0
46432;2022.10.09 05:15;4;7.875;6.25;5;1528;202;0
46435;2022.10.09 05:30;4;7.875;6.3125;5.125;1529;202;0
46438;2022.10.09 05:45;4;7.875;6.375;5.125;1530;202;0
46441;2022.10.09 06:00;4;7.8125;6.375;5;1530;202;0
46444;2022.10.09 06:15;4;7.8125;6.375;5;1531;202;0
46447;2022.10.09 06:30;4;7.75;6.375;5.1875;1531;202;0
