"plot_ID";"species_name";"abund";"tree"
"730921_17";"Malus sylvestris";"10";0
"730921_17";"Moehringia trinervia";"10";0
"730921_17";"Lactuca muralis";"10";0
"730921_17";"Plagiomnium undulatum";"10";0
"730921_17";"Poa chaixii";"10";0
"730921_17";"Polytrichum formosum";"10";0
"730921_17";"Potentilla erecta";"10";0
"730921_17";"Prunus spinosa";"10";1
"730921_17";"Quercus petraea";"10";1
"730921_17";"Ranunculus acris";"10";0
"730921_17";"Ranunculus bulbosus";"10";0
"730921_17";"Ficaria verna";"10";0
"730921_17";"Rosa arvensis";"10";0
"730921_17";"Rubus fruticosus";"10";0
"730921_17";"Sanicula europaea";"10";0
"730921_17";"Senecio ovatus";"10";0
"730921_17";"Sorbus aucuparia";"10";1
"730921_17";"Stellaria graminea";"10";0
"730921_17";"Teucrium scorodonia";"10";0
"730921_17";"Thuidium tamariscinum";"10";0
"730921_17";"Veronica chamaedrys";"10";0
"730921_17";"Viola mirabilis";"10";0
"730921_17";"Viola reichenbachiana";"10";0
"730931_17";"Abies alba";"10";1
"730931_17";"Acer pseudoplatanus";"10";1
"730931_17";"Asplenium trichomanes";"10";0
"730931_17";"Athyrium filix-femina";"10";0
"730931_17";"Brachypodium sylvaticum";"10";0
"730931_17";"Campanula rotundifolia";"10";0
"730931_17";"Cardamine pratensis";"10";0
"730931_17";"Carpinus betulus";"10";1
"730931_17";"Corylus avellana";"10";1
"730931_17";"Crataegus monogyna";"10";0
"730931_17";"Deschampsia cespitosa";"10";0
"730931_17";"Dryopteris filix-mas";"10";0
"730931_17";"Euphorbia amygdaloides";"10";0
"730931_17";"Fraxinus excelsior";"10";1
"730931_17";"Galium odoratum";"10";0
"730931_17";"Genista pilosa";"10";0
"730931_17";"Hedera helix";"10";0
"730931_17";"Anemone hepatica";"10";0
"730931_17";"Lathyrus linifolius var. montanus";"10";0
"730931_17";"Lonicera periclymenum";"10";0
"730931_17";"Mercurialis perennis";"10";0
"730931_17";"Moehringia trinervia";"10";0
"730931_17";"Lactuca muralis";"10";0
"730931_17";"Plagiomnium undulatum";"10";0
"730931_17";"Polypodium vulgare";"10";0
"730931_17";"Rosa arvensis";"10";0
"730931_17";"Rubus fruticosus";"10";0
"730931_17";"Sorbus aria";"10";1
"730931_17";"Thuidium tamariscinum";"10";0
"730931_17";"Ulmus minor";"10";1
"730931_17";"Veronica chamaedrys";"10";0
"730931_17";"Veronica officinalis";"10";0
"730931_17";"Viola mirabilis";"10";0
"730931_17";"Viola reichenbachiana";"10";0
"730931_17";"Viola riviniana";"10";0
"730941_17";"Acer pseudoplatanus";"10";1
"730941_17";"Asplenium trichomanes";"10";0
"730941_17";"Brachypodium sylvaticum";"10";0
"730941_17";"Campanula rotundifolia";"10";0
"730941_17";"Cardamine pratensis";"10";0
"730941_17";"Carpinus betulus";"10";1
"730941_17";"Colchicum autumnale";"10";0
"730941_17";"Crataegus monogyna";"10";0
"730941_17";"Dryopteris filix-mas";"10";0
"730941_17";"Euonymus europaeus";"10";0
"730941_17";"Euphorbia cyparissias";"10";0
"730941_17";"Festuca rubra";"10";0
"730941_17";"Fragaria vesca";"10";0
"730941_17";"Fraxinus excelsior";"10";1
"730941_17";"Galium aparine";"10";0
"730941_17";"Galium mollugo";"10";0
"730941_17";"Galium saxatile";"10";0
"730941_17";"Genista pilosa";"10";0
"730941_17";"Geranium robertianum";"10";0
"730941_17";"Hedera helix";"10";0
"730941_17";"Helleborus foetidus";"10";0
"730941_17";"Hypericum perforatum";"10";0
"730941_17";"Lathyrus linifolius var. montanus";"10";0
"730941_17";"Lathyrus pratensis";"10";0
"730941_17";"Lonicera periclymenum";"10";0
"730941_17";"Lotus corniculatus";"10";0
"730941_17";"Melica uniflora";"10";0
"730941_17";"Moehringia trinervia";"10";0
"730941_17";"Orchis mascula";"10";0
"730941_17";"Pimpinella saxifraga";"10";0
"730941_17";"Primula veris";"10";0
"730941_17";"Prunus avium";"10";1
"730941_17";"Ranunculus acris";"10";0
"730941_17";"Ranunculus bulbosus";"10";0
"730941_17";"Rosa arvensis";"10";0
"730941_17";"Rubus fruticosus";"10";0
"730941_17";"Stellaria holostea";"10";0
"730941_17";"Taraxacum officinale";"10";0
"730941_17";"Teucrium scorodonia";"10";0
"730941_17";"Veronica chamaedrys";"10";0
"730941_17";"Viola hirta";"10";0
"730941_17";"Viola reichenbachiana";"10";0
"731011_17";"Acer pseudoplatanus";"10";1
"731011_17";"Anemone nemorosa";"10";0
"731011_17";"Dryopteris filix-mas";"10";0
"731011_17";"Fagus sylvatica";"10";1
"731011_17";"Galium odoratum";"10";0
"731011_17";"Lamium galeobdolon";"10";0
"731011_17";"Luzula luzuloides";"10";0
"731011_17";"Milium effusum";"10";0
"731011_17";"Oxalis acetosella";"10";0
"731011_17";"Poa chaixii";"10";0
"731011_17";"Prenanthes purpurea";"10";0
"731011_17";"Rumex arifolius";"10";0
"731011_17";"Senecio ovatus";"10";0
"731011_17";"Silene dioica";"10";0
"731011_17";"Sorbus aucuparia";"10";1
"731021_17";"Abies alba";"10";1
"731021_17";"Acer pseudoplatanus";"10";1
"731021_17";"Anemone nemorosa";"10";0
"731021_17";"Avenella flexuosa";"10";0
"731021_17";"Fagus sylvatica";"10";1
"731021_17";"Lamium galeobdolon";"10";0
"731021_17";"Poa chaixii";"10";0
"731021_17";"Polygonatum verticillatum";"10";0
"731021_17";"Polytrichum formosum";"10";0
"731021_17";"Rubus idaeus";"10";0
"731021_17";"Senecio ovatus";"10";0
"731021_17";"Sorbus aucuparia";"10";1
"731021_17";"Vaccinium myrtillus";"10";0
"731061_17";"Acer pseudoplatanus";"10";1
"731061_17";"Adenostyles alliariae";"10";0
"731061_17";"Adoxa moschatellina";"10";0
"731061_17";"Ajuga reptans";"10";0
"731061_17";"Anemone nemorosa";"10";0
"731061_17";"Fagus sylvatica";"10";1
"731061_17";"Galium aparine";"10";0
"731061_17";"Galium odoratum";"10";0
"731061_17";"Lamium galeobdolon";"10";0
"731061_17";"Luzula luzuloides";"10";0
"731061_17";"Milium effusum";"10";0
"731061_17";"Moehringia trinervia";"10";0
"731061_17";"Oxalis acetosella";"10";0
"731061_17";"Poa chaixii";"10";0
"731061_17";"Polygonatum verticillatum";"10";0
"731061_17";"Scilla bifolia";"10";0
"731061_17";"Senecio ovatus";"10";0
"731111_17";"Abies alba";"10";1
"731111_17";"Acer pseudoplatanus";"10";1
"731111_17";"Anemone nemorosa";"10";0
"731111_17";"Arum maculatum";"10";0
"731111_17";"Athyrium filix-femina";"10";0
"731111_17";"Carex sylvatica";"10";0
"731111_17";"Corylus avellana";"10";1
"731111_17";"Dryopteris carthusiana";"10";0
"731111_17";"Dryopteris filix-mas";"10";0
"731111_17";"Fagus sylvatica";"10";1
"731111_17";"Drymochloa sylvatica";"10";0
"731111_17";"Fraxinus excelsior";"10";1
"731111_17";"Galeopsis tetrahit";"10";0
"731111_17";"Galium odoratum";"10";0
"731111_17";"Geranium robertianum";"10";0
"731111_17";"Hedera helix";"10";0
"731111_17";"Impatiens noli-tangere";"10";0
"731111_17";"Lamium galeobdolon";"10";0
"731111_17";"Lunaria rediviva";"10";0
"731111_17";"Mercurialis perennis";"10";0
"731111_17";"Lactuca muralis";"10";0
"731111_17";"Oxalis acetosella";"10";0
"731111_17";"Polygonatum multiflorum";"10";0
"731111_17";"Prenanthes purpurea";"10";0
"731111_17";"Ficaria verna";"10";0
"731111_17";"Rubus fruticosus";"10";0
"731111_17";"Rubus idaeus";"10";0
"731111_17";"Sambucus nigra";"10";0
"731111_17";"Sanicula europaea";"10";0
"731111_17";"Senecio ovatus";"10";0
"731111_17";"Silene dioica";"10";0
"731111_17";"Stellaria nemorum";"10";0
"731111_17";"Urtica dioica";"10";0
"731111_17";"Veronica chamaedrys";"10";0
"731111_17";"Viola reichenbachiana";"10";0
"731121_17";"Abies alba";"10";1
"731121_17";"Acer platanoides";"10";1
"731121_17";"Acer pseudoplatanus";"10";1
"731121_17";"Ajuga reptans";"10";0
"731121_17";"Anemone nemorosa";"10";0
"731121_17";"Angelica sylvestris";"10";0
"731121_17";"Anthriscus sylvestris";"10";0
"731121_17";"Aquilegia vulgaris";"10";0
"731121_17";"Athyrium filix-femina";"10";0
"731121_17";"Brachypodium sylvaticum";"10";0
"731121_17";"Clinopodium nepeta subsp. sylvaticum";"10";0
"731121_17";"Capsella bursa-pastoris";"10";0
"731121_17";"Carpinus betulus";"10";1
"731121_17";"Corylus avellana";"10";1
"731121_17";"Dactylis glomerata";"10";0
"731121_17";"Dryopteris filix-mas";"10";0
"731121_17";"Euphorbia amygdaloides";"10";0
"731121_17";"Fagus sylvatica";"10";1
"731121_17";"Drymochloa sylvatica";"10";0
"731121_17";"Festuca heterophylla";"10";0
"731121_17";"Fraxinus excelsior";"10";1
"731121_17";"Galeopsis tetrahit";"10";0
"731121_17";"Galium odoratum";"10";0
"731121_17";"Geum urbanum";"10";0
"731121_17";"Hedera helix";"10";0
"731121_17";"Heracleum sphondylium";"10";0
"731121_17";"Lamium galeobdolon";"10";0
"731121_17";"Lunaria rediviva";"10";0
"731121_17";"Lactuca muralis";"10";0
"731121_17";"Oxalis acetosella";"10";0
"731121_17";"Phyteuma spicatum";"10";0
"731121_17";"Pimpinella major";"10";0
"731121_17";"Polygonatum multiflorum";"10";0
"731121_17";"Bistorta officinalis";"10";0
"731121_17";"Potentilla sterilis";"10";0
"731121_17";"Primula veris";"10";0
"731121_17";"Quercus petraea";"10";1
"731121_17";"Ranunculus acris";"10";0
"731121_17";"Ficaria verna";"10";0
"731121_17";"Rubus fruticosus";"10";0
"731121_17";"Rubus idaeus";"10";0
"731121_17";"Sambucus nigra";"10";0
"731121_17";"Senecio ovatus";"10";0
"731121_17";"Silene dioica";"10";0
"731121_17";"Sorbus aucuparia";"10";1
"731121_17";"Betonica officinalis";"10";0
"731121_17";"Veronica chamaedrys";"10";0
"731121_17";"Viola reichenbachiana";"10";0
"731131_17";"Abies alba";"10";1
"731131_17";"Avenella flexuosa";"10";0
"731131_17";"Dicranum scoparium";"10";0
"731131_17";"Fagus sylvatica";"10";1
"731131_17";"Hylocomium splendens";"10";0
"731131_17";"Luzula luzuloides";"10";0
"731131_17";"Pleurozium schreberi";"10";0
"731131_17";"Polytrichum formosum";"10";0
"731131_17";"Quercus petraea";"10";1
"731131_17";"Rhytidiadelphus loreus";"10";0
"731131_17";"Sorbus aucuparia";"10";1
"731131_17";"Vaccinium myrtillus";"10";0
"731141_17";"Acer platanoides";"10";1
"731141_17";"Acer pseudoplatanus";"10";1
"731141_17";"Alnus glutinosa";"10";1
"731141_17";"Anemone nemorosa";"10";0
"731141_17";"Angelica sylvestris";"10";0
"731141_17";"Anthriscus sylvestris";"10";0
"731141_17";"Athyrium filix-femina";"10";0
"731141_17";"Caltha palustris";"10";0
"731141_17";"Cardamine pratensis";"10";0
"731141_17";"Carex sylvatica";"10";0
"731141_17";"Chaerophyllum hirsutum";"10";0
"731141_17";"Circaea lutetiana";"10";0
"731141_17";"Corylus avellana";"10";1
"731141_17";"Deschampsia cespitosa";"10";0
"731141_17";"Dryopteris carthusiana";"10";0
"731141_17";"Epilobium montanum";"10";0
"731141_17";"Equisetum telmateia";"10";0
"731141_17";"Euphorbia amygdaloides";"10";0
"731141_17";"Fagus sylvatica";"10";1
"731141_17";"Drymochloa sylvatica";"10";0
"731141_17";"Fraxinus excelsior";"10";1
"731141_17";"Glechoma hederacea";"10";0
"731141_17";"Hylocomium splendens";"10";0
"731141_17";"Impatiens noli-tangere";"10";0
"731141_17";"Juncus effusus";"10";0
"731141_17";"Lamium galeobdolon";"10";0
"731141_17";"Lunaria rediviva";"10";0
"731141_17";"Luzula sylvatica";"10";0
"731141_17";"Lysimachia nemorum";"10";0
"731141_17";"Lysimachia vulgaris";"10";0
"731141_17";"Oxalis acetosella";"10";0
"731141_17";"Phalaris arundinacea";"10";0
"731141_17";"Plagiomnium undulatum";"10";0
"731141_17";"Polygonatum verticillatum";"10";0
"731141_17";"Bistorta officinalis";"10";0
"731141_17";"Primula elatior";"10";0
"731141_17";"Ranunculus aconitifolius";"10";0
"731141_17";"Ficaria verna";"10";0
"731141_17";"Rubus fruticosus";"10";0
"731141_17";"Rubus idaeus";"10";0
"731141_17";"Rumex obtusifolius";"10";0
"731141_17";"Salix caprea";"10";1
"731141_17";"Senecio ovatus";"10";0
"731141_17";"Silene dioica";"10";0
"731141_17";"Sorbus aucuparia";"10";1
"731141_17";"Stellaria nemorum";"10";0
"731151_17";"Abies alba";"10";1
"731151_17";"Corylus avellana";"10";1
"731151_17";"Dryopteris carthusiana";"10";0
"731151_17";"Dryopteris filix-mas";"10";0
"731151_17";"Euonymus europaeus";"10";0
"731151_17";"Fagus sylvatica";"10";1
"731151_17";"Drymochloa sylvatica";"10";0
"731151_17";"Galeopsis tetrahit";"10";0
"731151_17";"Geranium robertianum";"10";0
"731151_17";"Hylocomium splendens";"10";0
"731151_17";"Oxalis acetosella";"10";0
"731151_17";"Rhytidiadelphus loreus";"10";0
"731151_17";"Sorbus aucuparia";"10";1
"1020002_22";"Acer pseudoplatanus";"1";1
"1020002_22";"Abies alba";"1";1
"1020002_22";"Athyrium filix-femina";"1";0
"1020002_22";"Cardamine flexuosa";"1";0
"1020002_22";"Dryopteris dilatata";"1";0
"1020002_22";"Dryopteris filix-mas";"1";0
"1020002_22";"Eurhynchium striatum";"1";0
"1020002_22";"Fagus sylvatica";"1";1
"1020002_22";"Moehringia trinervia";"1";0
"1020002_22";"Polygonatum verticillatum";"1";0
"1020002_22";"Rubus fruticosus";"1";0
"1020002_22";"Rubus idaeus";"1";0
"1020002_22";"Senecio ovatus";"1";0
"1020002_22";"Silene dioica";"1";0
"1020002_22";"Viola reichenbachiana";"1";0
"1020002_22";"Corylus avellana";"2";1
"1020002_22";"Drymochloa sylvatica";"2";0
"1020002_22";"Luzula sylvatica";"2";0
"1020002_22";"Melica uniflora";"2";0
"1020002_22";"Oxalis acetosella";"2";0
"1020002_22";"Prenanthes purpurea";"2";0
"1020002_22";"Thuidium tamariscinum";"2";0
"1020002_22";"Atrichum undulatum";"5";0
"1020002_22";"Cardamine impatiens";"5";0
"1020002_22";"Carex sylvatica";"5";0
"1020002_22";"Circaea lutetiana";"5";0
"1020002_22";"Avenella flexuosa";"5";0
"1020002_22";"Digitalis purpurea";"5";0
"1020002_22";"Galeopsis tetrahit";"5";0
"1020002_22";"Galium aparine";"5";0
"1020002_22";"Geranium robertianum";"5";0
"1020002_22";"Impatiens noli-tangere";"5";0
"1020002_22";"Lapsana communis";"5";0
"1020002_22";"Lactuca muralis";"5";0
"1020002_22";"Ranunculus acris";"5";0
"1020002_22";"Scrophularia nodosa";"5";0
"1020002_22";"Solidago virgaurea";"5";0
"1020002_22";"Stachys sylvatica";"5";0
"1020002_22";"Stellaria nemorum";"5";0
"1020002_22";"Tilia cordata";"5";1
"1020002_22";"Veronica montana";"5";0
"1020003_22";"Acer pseudoplatanus";"1";1
"1020003_22";"Athyrium filix-femina";"1";0
"1020003_22";"Dryopteris filix-mas";"1";0
"1020003_22";"Moehringia trinervia";"1";0
"1020003_22";"Rubus fruticosus";"1";0
"1020003_22";"Luzula sylvatica";"1";0
"1020003_22";"Atrichum undulatum";"1";0
"1020003_22";"Scrophularia nodosa";"1";0
"1020003_22";"Hypericum pulchrum";"1";0
"1020003_22";"Pseudotsuga menziesii";"1";1
"1020003_22";"Teucrium scorodonia";"1";0
"1020003_22";"Veronica officinalis";"1";0
"1020003_22";"Eurhynchium striatum";"2";0
"1020003_22";"Rubus idaeus";"2";0
"1020003_22";"Digitalis purpurea";"2";0
"1020003_22";"Hylocomium splendens";"2";0
"1020003_22";"Luzula luzuloides";"2";0
"1020003_22";"Polytrichum formosum";"2";0
"1020003_22";"Drymochloa sylvatica";"4";0
"1020003_22";"Cardamine flexuosa";"5";0
"1020003_22";"Dryopteris dilatata";"5";0
"1020003_22";"Polygonatum verticillatum";"5";0
"1020003_22";"Corylus avellana";"5";1
"1020003_22";"Lactuca muralis";"5";0
"1020003_22";"Cytisus scoparius";"5";0
"1020003_22";"Betula pendula";"5";1
"1020003_22";"Castanea sativa";"5";1
"1020003_22";"Dryopteris carthusiana";"5";0
"1020003_22";"Fraxinus excelsior";"5";1
"1020003_22";"Galium rotundifolium";"5";0
"1020003_22";"Geum urbanum";"5";0
"1020003_22";"Plagiomnium undulatum";"5";0
"1020003_22";"Poa pratensis";"5";0
"1020003_22";"Prunus avium";"5";1
"1020003_22";"Quercus petraea";"5";1
"1020003_22";"Senecio sylvaticus";"5";0
"1020003_22";"Sorbus aria";"5";1
"1020003_22";"Sorbus aucuparia";"5";1
"1031303_22";"Moehringia trinervia";"1";0
"1031303_22";"Rubus fruticosus";"1";0
"1031303_22";"Luzula luzuloides";"1";0
"1031303_22";"Lactuca muralis";"1";0
"1031303_22";"Fraxinus excelsior";"1";1
"1031303_22";"Prunus avium";"1";1
"1031303_22";"Abies alba";"1";1
"1031303_22";"Fagus sylvatica";"1";1
"1031303_22";"Galeopsis tetrahit";"1";0
"1031303_22";"Digitalis lutea";"1";0
"1031303_22";"Hedera helix";"1";0
"1031303_22";"Ficaria verna";"1";0
"1031303_22";"Galium odoratum";"2";0
"1031303_22";"Drymochloa sylvatica";"3";0
"1031303_22";"Acer pseudoplatanus";"5";1
"1031303_22";"Dryopteris filix-mas";"5";0
"1031303_22";"Atrichum undulatum";"5";0
"1031303_22";"Pseudotsuga menziesii";"5";1
"1031303_22";"Teucrium scorodonia";"5";0
"1031303_22";"Veronica officinalis";"5";0
"1031303_22";"Rubus idaeus";"5";0
"1031303_22";"Digitalis purpurea";"5";0
"1031303_22";"Polytrichum formosum";"5";0
"1031303_22";"Cytisus scoparius";"5";0
"1031303_22";"Castanea sativa";"5";1
"1031303_22";"Viola reichenbachiana";"5";0
"1031303_22";"Melica uniflora";"5";0
"1031303_22";"Galium aparine";"5";0
"1031303_22";"Hypericum perforatum";"5";0
"1031303_22";"Acer platanoides";"5";1
"1031303_22";"Alliaria petiolata";"5";0
"1031303_22";"Brachypodium sylvaticum";"5";0
"1031303_22";"Carpinus betulus";"5";1
"1031303_22";"Convallaria majalis";"5";0
"1031303_22";"Euphorbia amygdaloides";"5";0
"1052403_22";"Luzula luzuloides";"1";0
"1052403_22";"Scilla bifolia";"1";0
"1052403_22";"Fagus sylvatica";"1";1
"1052403_22";"Galeopsis tetrahit";"1";0
"1052403_22";"Galium odoratum";"1";0
"1052403_22";"Athyrium filix-femina";"1";0
"1052403_22";"Oxalis acetosella";"1";0
"1052403_22";"Lamium galeobdolon";"1";0
"1052403_22";"Milium effusum";"1";0
"1052403_22";"Anemone nemorosa";"2";0
"1052403_22";"Poa chaixii";"3";0
"1052403_22";"Scorzoneroides pyrenaica";"5";0
"1052403_22";"Galium saxatile";"5";0
"1052403_22";"Vaccinium myrtillus";"5";0
"1052403_22";"Sorbus aucuparia";"5";1
"1052403_22";"Dicranum scoparium";"5";0
"1052403_22";"Moehringia trinervia";"5";0
"1052403_22";"Rubus idaeus";"5";0
"1052403_22";"Digitalis purpurea";"5";0
"1052403_22";"Viola reichenbachiana";"5";0
"1052403_22";"Polygonatum verticillatum";"5";0
"1052403_22";"Avenella flexuosa";"5";0
"1052403_22";"Epilobium hirsutum";"5";0
"1063401_22";"Oxalis acetosella";"1";0
"1063401_22";"Sorbus aucuparia";"1";1
"1063401_22";"Dicranum scoparium";"1";0
"1063401_22";"Polytrichum formosum";"1";0
"1063401_22";"Dryopteris carthusiana";"1";0
"1063401_22";"Poa nemoralis";"1";0
"1063401_22";"Pteridium aquilinum";"1";0
"1063401_22";"Fagus sylvatica";"2";1
"1063401_22";"Vaccinium myrtillus";"3";0
"1063401_22";"Bistorta officinalis";"5";0
"1063401_22";"Digitalis purpurea";"5";0
"1063401_22";"Rubus fruticosus";"5";0
"1063401_22";"Dryopteris filix-mas";"5";0
"1063401_22";"Atrichum undulatum";"5";0
"1063402_22";"Oxalis acetosella";"1";0
"1063402_22";"Polytrichum formosum";"1";0
"1063402_22";"Dryopteris carthusiana";"1";0
"1063402_22";"Luzula luzuloides";"1";0
"1063402_22";"Blechnum spicant";"1";0
"1063402_22";"Fagus sylvatica";"2";1
"1063402_22";"Vaccinium myrtillus";"2";0
"1063402_22";"Dicranum scoparium";"5";0
"1063402_22";"Digitalis purpurea";"5";0
"1063402_22";"Rubus idaeus";"5";0
"1063402_22";"Polygonatum verticillatum";"5";0
"1063402_22";"Abies alba";"5";1
"1063402_22";"Drymochloa sylvatica";"5";0
"1063402_22";"Prenanthes purpurea";"5";0
"1063402_22";"Juncus effusus";"5";0
"1063403_22";"Blechnum spicant";"1";0
"1063403_22";"Atrichum undulatum";"1";0
"1063403_22";"Avenella flexuosa";"1";0
"1063403_22";"Polytrichum formosum";"2";0
"1063403_22";"Fagus sylvatica";"2";1
"1063403_22";"Dicranum scoparium";"2";0
"1063403_22";"Picea abies";"2";1
"1063403_22";"Vaccinium myrtillus";"4";0
"1063403_22";"Oxalis acetosella";"5";0
"1063403_22";"Dryopteris carthusiana";"5";0
"1063403_22";"Luzula luzuloides";"5";0
"1063403_22";"Abies alba";"5";1
"1063403_22";"Sorbus aucuparia";"5";1
"1063404_22";"Fagus sylvatica";"1";1
"1063404_22";"Dicranum scoparium";"1";0
"1063404_22";"Picea abies";"1";1
"1063404_22";"Oxalis acetosella";"1";0
"1063404_22";"Dryopteris carthusiana";"1";0
"1063404_22";"Luzula luzuloides";"1";0
"1063404_22";"Prenanthes purpurea";"1";0
"1063404_22";"Rubus fruticosus";"1";0
"1063404_22";"Veronica officinalis";"1";0
"1063404_22";"Impatiens noli-tangere";"1";0
"1063404_22";"Phyteuma spicatum";"1";0
"1063404_22";"Viola riviniana";"1";0
"1063404_22";"Polytrichum formosum";"2";0
"1063404_22";"Vaccinium myrtillus";"2";0
"1063404_22";"Drymochloa sylvatica";"2";0
"1063404_22";"Luzula sylvatica";"3";0
"1063404_22";"Blechnum spicant";"5";0
"1063404_22";"Digitalis purpurea";"5";0
"1063404_22";"Rubus idaeus";"5";0
"1063404_22";"Dryopteris filix-mas";"5";0
"1063404_22";"Galium saxatile";"5";0
"1063404_22";"Anemone nemorosa";"5";0
"1063404_22";"Luzula pilosa";"5";0
"1063404_22";"Lysimachia nemorum";"5";0
"1093401_22";"Fagus sylvatica";"1";1
"1093401_22";"Luzula luzuloides";"1";0
"1093401_22";"Drymochloa sylvatica";"1";0
